".ci",".y",".sids",".axisIndex","Facility.Name",".ri",".tlbIdx",".xLevels",".nXLevels",".nValuesPerXLevel",".xSeqPerLevels",".xs",".ys",".y0s"
3,21527.0,4553,0,"Mayo Clinic Hlth System  Franciscan Med Ctr",3,0,1125,1861,1,0,39634,32062,0
3,21530.0,3167,0,"University Hospitals Portage Medical Center",3,0,1126,1861,1,0,39669,32066,0
3,21531.0,3907,0,"Tristar Stonecrest Medical Center",3,0,1127,1861,1,0,39704,32068,0
3,21541.0,3212,0,"Clinton Memorial Hospital",3,0,1128,1861,1,0,39739,32083,0
3,21544.0,1080,0,"Madison Memorial Hospital",3,0,1129,1861,1,0,39775,32087,0
3,21554.0,815,0,"Jackson Hospital",3,0,1130,1861,1,0,39810,32102,0
3,21554.0,3018,0,"Vidant Roanoke Chowan Hospital",3,0,1131,1861,1,0,39845,32102,0
3,21556.0,4281,0,"American Fork Hospital",3,0,1132,1861,1,0,39880,32105,0
3,21560.0,2703,0,"Clara Maass Medical Center",3,0,1133,1861,1,0,39916,32111,0
3,21577.0,446,0,"St Mary's Medical Center",3,0,1134,1861,1,0,39951,32136,0
3,21584.0,1874,0,"St Joseph Hospital",3,0,1135,1861,1,0,39986,32147,0
3,21584.0,2560,0,"Columbus Community Hospital",3,0,1136,1861,1,0,40021,32147,0
3,21585.0,2567,0,"Bellevue Medical Center",3,0,1137,1861,1,0,40056,32148,0
3,21587.0,4383,0,"Sentara Northern Virginia Medical Center",3,0,1138,1861,1,0,40092,32151,0
3,21589.0,2406,0,"Ssm Health St Clare Hospital - Fenton",3,0,1139,1861,1,0,40127,32154,0
3,21591.0,1694,0,"Ephraim Mcdowell Regional Medical Center",3,0,1140,1861,1,0,40162,32157,0
3,21598.0,201,0,"St Bernards Medical Center",3,0,1141,1861,1,0,40197,32168,0
3,21598.0,1535,0,"Ransom Memorial Hospital",3,0,1142,1861,1,0,40232,32168,0
3,21601.0,1202,0,"Sarah Bush Lincoln Health Center",3,0,1143,1861,1,0,40268,32172,0
3,21613.0,312,0,"San Antonio Regional Hospital",3,0,1144,1861,1,0,40303,32190,0
3,21614.0,1704,0,"Twin Lakes Regional Medical Center",3,0,1145,1861,1,0,40338,32192,0
3,21617.0,758,0,"Martin Medical Center",3,0,1146,1861,1,0,40373,32196,0
3,21617.0,3434,0,"Saint Alphonsus Medical Center - Ontario, Inc",3,0,1147,1861,1,0,40409,32196,0
3,21618.0,4555,0,"Ascension Ne Wisconsin St Elizabeth Hospital",3,0,1148,1861,1,0,40444,32198,0
3,21620.0,1115,0,"Graham Hospital Association",3,0,1149,1861,1,0,40479,32201,0
3,21625.0,2769,0,"Lovelace Medical Center",3,0,1150,1861,1,0,40514,32208,0
3,21627.0,810,0,"South Florida Baptist Hospital",3,0,1151,1861,1,0,40549,32211,0
3,21627.0,4020,0,"San Angelo Community Medical Center",3,0,1152,1861,1,0,40585,32211,0
3,21629.0,2379,0,"Ssm Health St. Mary's Hospital - Jefferson City",3,0,1153,1861,1,0,40620,32214,0
3,21633.0,1971,0,"Beverly Hospital Corporation",3,0,1154,1861,1,0,40655,32220,0
3,21650.0,1939,0,"Greater Baltimore Medical Center",3,0,1155,1861,1,0,40690,32245,0
3,21654.0,4715,0,"St Luke's Patients Medical Center",3,0,1156,1861,1,0,40725,32251,0
3,21655.0,3475,0,"Holy Spirit Hospital",3,0,1157,1861,1,0,40761,32253,0
3,21656.0,2687,0,"Weeks Medical Center",3,0,1158,1861,1,0,40796,32254,0
3,21660.0,2676,0,"Frisbie Memorial Hospital",3,0,1159,1861,1,0,40831,32260,0
3,21672.0,1990,0,"Emerson Hospital -",3,0,1160,1861,1,0,40866,32278,0
3,21673.0,3563,0,"Butler Memorial Hospital",3,0,1161,1861,1,0,40902,32279,0
3,21679.0,3170,0,"Mercy St Charles Hospital",3,0,1162,1861,1,0,40937,32288,0
3,21680.0,1235,0,"Advocate Good Shepherd Hospital",3,0,1163,1861,1,0,40972,32290,0
3,21693.0,4120,0,"Texas Health Harris Methodist Hospital Southwest F",3,0,1164,1861,1,0,41007,32309,0
3,21698.0,62,0,"Medical West, An Affiliate Of Uab Health System",3,0,1165,1861,1,0,41042,32317,0
3,21698.0,1997,0,"Newton-wellesley Hospital",3,0,1166,1861,1,0,41078,32317,0
3,21702.0,1976,0,"Signature Healthcare Brockton Hospital",3,0,1167,1861,1,0,41113,32323,0
3,21705.0,4670,0,"Mercy Walworth Hospital & Medical Center",3,0,1168,1861,1,0,41148,32327,0
3,21707.0,1957,0,"Mount Auburn Hospital",3,0,1169,1861,1,0,41183,32330,0
3,21708.0,1127,0,"Sherman Hospital",3,0,1170,1861,1,0,41218,32332,0
3,21725.0,712,0,"Norwalk Hospital Association",3,0,1171,1861,1,0,41254,32357,0
3,21730.0,3006,0,"Alamance Regional Medical Center",3,0,1172,1861,1,0,41289,32364,0
3,21730.0,3179,0,"Memorial Hospital",3,0,1173,1861,1,0,41324,32364,0
3,21732.0,1084,0,"Mountain View Hospital",3,0,1174,1861,1,0,41359,32367,0
3,21734.0,4418,0,"Highline Medical Center",3,0,1175,1861,1,0,41395,32370,0
3,21747.0,1320,0,"Dekalb Health",3,0,1176,1861,1,0,41430,32390,0
3,21757.0,3178,0,"Medina Hospital",3,0,1177,1861,1,0,41465,32405,0
3,21759.0,1966,0,"Saint Anne's Hospital",3,0,1178,1861,1,0,41500,32408,0
3,21760.0,2663,0,"Carson Valley Medical Center",3,0,1179,1861,1,0,41535,32409,0
3,21762.0,2438,0,"Ssm Health Saint Joseph Hospital-lake Saint Louis",3,0,1180,1861,1,0,41571,32412,0
3,21770.0,974,0,"Colquitt Regional Medical Center",3,0,1181,1861,1,0,41606,32424,0
3,21779.0,1514,0,"Greater Regional Medical Center",3,0,1182,1861,1,0,41641,32437,0
3,21789.0,1222,0,"Central Dupage Hospital",3,0,1183,1861,1,0,41676,32452,0
3,21794.0,457,0,"Scripps Memorial Hospital - Encinitas",3,0,1184,1861,1,0,41711,32460,0
3,21797.0,3236,0,"Mh St Elizabeth Boardman Hospital",3,0,1185,1861,1,0,41747,32464,0
3,21799.0,816,0,"Lower Keys Medical Center",3,0,1186,1861,1,0,41782,32467,0
3,21804.0,2392,0,"Ssm Health St Francis Hospital - Maryville",3,0,1187,1861,1,0,41817,32475,0
3,21806.0,72,0,"Brookwood Baptist Medical Center",3,0,1188,1861,1,0,41852,32478,0
3,21806.0,2556,0,"Great Plains Health",3,0,1189,1861,1,0,41888,32478,0
3,21815.0,147,0,"Honorhealth Deer Valley Medical Center",3,0,1190,1861,1,0,41923,32491,0
3,21819.0,1409,0,"Adams Memorial Hospital",3,0,1191,1861,1,0,41958,32497,0
3,21821.0,3188,0,"St John Medical Center",3,0,1192,1861,1,0,41993,32500,0
3,21824.0,3723,0,"Ghs  Laurens County Memorial Hospital",3,0,1193,1861,1,0,42028,32504,0
3,21833.0,628,0,"Colorado Plains Medical Center",3,0,1194,1861,1,0,42064,32518,0
3,21849.0,120,0,"Banner Casa Grande Medical Center",3,0,1195,1861,1,0,42099,32542,0
3,21850.0,1669,0,"Owensboro Health Muhlenberg Community Hospital",3,0,1196,1861,1,0,42134,32543,0
3,21860.0,3066,0,"Vidant Chowan Hospital",3,0,1197,1861,1,0,42169,32558,0
3,21868.0,4672,0,"Memorial Medical Center",3,0,1198,1861,1,0,42204,32570,0
3,21871.0,838,0,"Memorial Hospital Of Tampa",3,0,1199,1861,1,0,42240,32574,0
3,21872.0,4347,0,"Smyth County Community Hospital",3,0,1200,1861,1,0,42275,32576,0
3,21873.0,1353,0,"Community Hospital",3,0,1201,1861,1,0,42310,32577,0
3,21876.0,4345,0,"Warren Memorial Hospital",3,0,1202,1861,1,0,42345,32582,0
3,21880.0,1314,0,"Henry County Memorial Hospital",3,0,1203,1861,1,0,42381,32588,0
3,21880.0,2942,0,"University Hospital At Stony Brook",3,0,1204,1861,1,0,42416,32588,0
3,21884.0,1893,0,"St Andrews Hospital",3,0,1205,1861,1,0,42451,32594,0
3,21889.0,325,0,"Doctors Hospital Of Manteca",3,0,1206,1861,1,0,42486,32601,0
3,21902.0,635,0,"Sterling Regional Medcenter",3,0,1207,1861,1,0,42521,32621,0
3,21903.0,3226,0,"Sycamore Medical Center",3,0,1208,1861,1,0,42557,32622,0
3,21905.0,2090,0,"Mclaren Port Huron",3,0,1209,1861,1,0,42592,32625,0
3,21909.0,1720,0,"Jackson Purchase Medical Center",3,0,1210,1861,1,0,42627,32631,0
3,21910.0,3977,0,"Midland Memorial Hospital",3,0,1211,1861,1,0,42662,32632,0
3,21912.0,646,0,"St Anthony Summit Medical Center",3,0,1212,1861,1,0,42697,32635,0
3,21915.0,1203,0,"Ingalls Memorial Hospital",3,0,1213,1861,1,0,42733,32640,0
3,21916.0,2410,0,"Centerpoint Medical Center",3,0,1214,1861,1,0,42768,32641,0
3,21921.0,79,0,"Russellville Hospital",3,0,1215,1861,1,0,42803,32649,0
3,21923.0,2772,0,"Lovelace Women's Hospital",3,0,1216,1861,1,0,42838,32652,0
3,21927.0,1972,0,"North Shore Medical Center -",3,0,1217,1861,1,0,42874,32658,0
3,21928.0,3899,0,"Tennova Healthcare-cleveland",3,0,1218,1861,1,0,42909,32659,0
3,21932.0,2057,0,"Henry Ford Allegiance Health",3,0,1219,1861,1,0,42944,32665,0
3,21932.0,3197,0,"South Pointe Hospital",3,0,1220,1861,1,0,42979,32665,0
3,21935.0,442,0,"Stanford Health Care",3,0,1221,1861,1,0,43014,32670,0
3,21941.0,3967,0,"Baylor Scott & White Medical Center Hillcrest",3,0,1222,1861,1,0,43050,32679,0
3,21948.0,2376,0,"Ssm Health St Joseph Hospital-st Charles",3,0,1223,1861,1,0,43085,32689,0
3,21957.0,1559,0,"Via Christi Hospital Manhattan, Inc",3,0,1224,1861,1,0,43120,32702,0
3,21961.0,4342,0,"Fauquier Hospital",3,0,1225,1861,1,0,43155,32708,0
3,21974.0,4359,0,"Sentara Virginia Beach General Hospital",3,0,1226,1861,1,0,43190,32728,0
3,21976.0,124,0,"Abrazo Central Campus",3,0,1227,1861,1,0,43226,32731,0
3,21981.0,1767,0,"North Oaks Medical Center, L L C",3,0,1228,1861,1,0,43261,32738,0
3,21982.0,1317,0,"Hancock Regional Hospital",3,0,1229,1861,1,0,43296,32740,0
3,21983.0,757,0,"Mease Dunedin Hospital",3,0,1230,1861,1,0,43331,32741,0
3,21983.0,4733,0,"Texas Health Presbyterian Hospital Flower Mound",3,0,1231,1861,1,0,43367,32741,0
3,21984.0,3840,0,"Morristown Hamblen Hospital Association",3,0,1232,1861,1,0,43402,32743,0
3,21988.0,4389,0,"Sentara Princess Anne Hospital",3,0,1233,1861,1,0,43437,32749,0
3,21991.0,19,0,"Andalusia Health",3,0,1234,1861,1,0,43472,32753,0
3,21992.0,4561,0,"Ascension Columbia St Mary's Hospital Ozaukee",3,0,1235,1861,1,0,43507,32755,0
3,21993.0,2467,0,"Cass Regional Medical Center",3,0,1236,1861,1,0,43543,32756,0
3,21999.0,2412,0,"Western Missouri Medical Center",3,0,1237,1861,1,0,43578,32765,0
3,22010.0,2850,0,"Peconic Bay Medical Center",3,0,1238,1861,1,0,43613,32781,0
3,22015.0,3569,0,"St Luke's Miners Memorial Hospital",3,0,1239,1861,1,0,43648,32789,0
3,22018.0,421,0,"Marin General Hospital",3,0,1240,1861,1,0,43683,32793,0
3,22025.0,3523,0,"Upmc Northwest",3,0,1241,1861,1,0,43719,32804,0
3,22036.0,1537,0,"Susan B Allen Memorial Hospital",3,0,1242,1861,1,0,43754,32820,0
3,22038.0,706,0,"Hartford Hospital",3,0,1243,1861,1,0,43789,32823,0
3,22042.0,2834,0,"Sisters Of Charity Hospital",3,0,1244,1861,1,0,43824,32829,0
3,22045.0,4604,0,"Froedtert Memorial Lutheran Hospital",3,0,1245,1861,1,0,43860,32834,0
3,22065.0,781,0,"Bayfront Health Port Charlotte",3,0,1246,1861,1,0,43895,32863,0
3,22066.0,786,0,"Sarasota Memorial Hospital",3,0,1247,1861,1,0,43930,32865,0
3,22074.0,1992,0,"New England Baptist Hospital",3,0,1248,1861,1,0,43965,32877,0
3,22074.0,3127,0,"Union Hospital",3,0,1249,1861,1,0,44000,32877,0
3,22076.0,3982,0,"Detar Healthcare System",3,0,1250,1861,1,0,44036,32880,0
3,22078.0,3931,0,"St Joseph Regional Health Center",3,0,1251,1861,1,0,44071,32883,0
3,22083.0,332,0,"Tri-city Medical Center",3,0,1252,1861,1,0,44106,32890,0
3,22084.0,3706,0,"Musc Medical Center",3,0,1253,1861,1,0,44141,32892,0
3,22093.0,1682,0,"Spring View Hospital",3,0,1254,1861,1,0,44176,32905,0
3,22094.0,797,0,"Osceola Regional Medical Center",3,0,1255,1861,1,0,44212,32907,0
3,22100.0,1213,0,"Presence Saint Joseph Hospital - Elgin",3,0,1256,1861,1,0,44247,32915,0
3,22101.0,1339,0,"Highpoint Health",3,0,1257,1861,1,0,44282,32917,0
3,22101.0,3951,0,"Seton Medical Center Austin",3,0,1258,1861,1,0,44317,32917,0
3,22112.0,3505,0,"Lancaster Regional Medical Center",3,0,1259,1861,1,0,44353,32933,0
3,22112.0,4487,0,"Mid Valley Hospital",3,0,1260,1861,1,0,44388,32933,0
3,22115.0,2397,0,"Saint Lukes North Hospital",3,0,1261,1861,1,0,44423,32938,0
3,22116.0,1543,0,"Olathe Medical Center",3,0,1262,1861,1,0,44458,32939,0
3,22116.0,4718,0,"Cedar Park Regional Medical Center",3,0,1263,1861,1,0,44493,32939,0
3,22129.0,4597,0,"Mile Bluff Medical Center",3,0,1264,1861,1,0,44529,32959,0
3,22130.0,2877,0,"Samaritan Hospital",3,0,1265,1861,1,0,44564,32960,0
3,22135.0,2173,0,"Grand Itasca Clinic And Hospital",3,0,1266,1861,1,0,44599,32968,0
3,22135.0,3309,0,"Alliancehealth Deaconess",3,0,1267,1861,1,0,44634,32968,0
3,22141.0,2130,0,"Aspirus Keweenaw Hospital",3,0,1268,1861,1,0,44669,32977,0
3,22145.0,1185,0,"Saint James Hospital",3,0,1269,1861,1,0,44705,32982,0
3,22145.0,3200,0,"Pomerene Hospital",3,0,1270,1861,1,0,44740,32982,0
3,22156.0,3138,0,"Wood County Hospital",3,0,1271,1861,1,0,44775,32999,0
3,22162.0,1676,0,"Jewish Hospital - Shelbyville",3,0,1272,1861,1,0,44810,33008,0
3,22167.0,2860,0,"Bon Secours Community Hospital",3,0,1273,1861,1,0,44846,33015,0
3,22170.0,1365,0,"Franciscan Health Indianapolis",3,0,1274,1861,1,0,44881,33020,0
3,22173.0,1996,0,"South Shore Hospital",3,0,1275,1861,1,0,44916,33024,0
3,22174.0,2554,0,"Chi Health Creighton University Medical Center - B",3,0,1276,1861,1,0,44951,33026,0
3,22175.0,1061,0,"North Hawaii Community Hospital",3,0,1277,1861,1,0,44986,33027,0
3,22178.0,2000,0,"Brigham And Women's Hospital",3,0,1278,1861,1,0,45022,33032,0
3,22178.0,3566,0,"Upmc Horizon",3,0,1279,1861,1,0,45057,33032,0
3,22181.0,3955,0,"Brazosport Regional Health System",3,0,1280,1861,1,0,45092,33036,0
3,22189.0,1123,0,"Blessing Hospital",3,0,1281,1861,1,0,45127,33048,0
3,22202.0,1920,0,"Garrett County Memorial Hospital",3,0,1282,1861,1,0,45162,33067,0
3,22206.0,2678,0,"Wentworth-douglass Hospital",3,0,1283,1861,1,0,45198,33073,0
3,22207.0,3267,0,"Holzer Medical Center Jackson",3,0,1284,1861,1,0,45233,33075,0
3,22207.0,4277,0,"Logan Regional Hospital",3,0,1285,1861,1,0,45268,33075,0
3,22211.0,777,0,"Bayfront Health Brooksville",3,0,1286,1861,1,0,45303,33081,0
3,22212.0,2096,0,"Chippewa County War Memorial Hospital",3,0,1287,1861,1,0,45339,33082,0
3,22213.0,4076,0,"Doctors Hospital Of Laredo",3,0,1288,1861,1,0,45374,33084,0
3,22218.0,2102,0,"Beaumont Hospital, Troy",3,0,1289,1861,1,0,45409,33091,0
3,22218.0,3509,0,"Good Samaritan Hospital",3,0,1290,1861,1,0,45444,33091,0
3,22221.0,4557,0,"Sacred Heart Hospital",3,0,1291,1861,1,0,45479,33096,0
3,22238.0,707,0,"Manchester Memorial Hospital",3,0,1292,1861,1,0,45515,33121,0
3,22238.0,1004,0,"Eastside Medical Center",3,0,1293,1861,1,0,45550,33121,0
3,22239.0,3121,0,"Mercy Hospital Anderson",3,0,1294,1861,1,0,45585,33122,0
3,22242.0,3717,0,"Providence Health",3,0,1295,1861,1,0,45620,33127,0
3,22255.0,1787,0,"Baton Rouge General Medical Center",3,0,1296,1861,1,0,45655,33146,0
3,22258.0,3966,0,"Pampa Regional Medical Center",3,0,1297,1861,1,0,45691,33151,0
3,22260.0,4117,0,"Texas Health Presbyterian Hospital Plano",3,0,1298,1861,1,0,45726,33154,0
3,22266.0,1885,0,"Franklin Memorial Hospital",3,0,1299,1861,1,0,45761,33163,0
3,22274.0,2489,0,"St James Healthcare",3,0,1300,1861,1,0,45796,33175,0
3,22284.0,3009,0,"Carolinas Healthcare System-blue Ridge",3,0,1301,1861,1,0,45832,33189,0
3,22287.0,1199,0,"Memorial Hospital",3,0,1302,1861,1,0,45867,33194,0
3,22298.0,3153,0,"Mercy Hospital Fairfield",3,0,1303,1861,1,0,45902,33210,0
3,22299.0,285,0,"Alta Bates Summit Medical Center",3,0,1304,1861,1,0,45937,33212,0
3,22306.0,1217,0,"Edward Hospital",3,0,1305,1861,1,0,45972,33222,0
3,22328.0,3327,0,"Southwestern Medical Center",3,0,1306,1861,1,0,46008,33255,0
3,22331.0,1687,0,"Our Lady Of Bellefonte Hospital",3,0,1307,1861,1,0,46043,33259,0
3,22339.0,945,0,"Habersham County Medical Ctr",3,0,1308,1861,1,0,46078,33271,0
3,22343.0,4392,0,"Lewisgale Hospital Alleghany",3,0,1309,1861,1,0,46113,33277,0
3,22349.0,4739,0,"Houston Methodist West Hospital",3,0,1310,1861,1,0,46148,33286,0
3,22350.0,1697,0,"Jennie Stuart Medical Center",3,0,1311,1861,1,0,46184,33288,0
3,22353.0,3219,0,"Southeastern Ohio Regional Medical Center",3,0,1312,1861,1,0,46219,33292,0
3,22358.0,3516,0,"Brandywine Hospital",3,0,1313,1861,1,0,46254,33300,0
3,22370.0,950,0,"Piedmont Walton Hospital, Inc",3,0,1314,1861,1,0,46289,33318,0
3,22377.0,2771,0,"Gila Regional Medical Center",3,0,1315,1861,1,0,46325,33328,0
3,22378.0,4554,0,"Waukesha Memorial Hospital",3,0,1316,1861,1,0,46360,33329,0
3,22381.0,1301,0,"St Catherine Hospital Inc",3,0,1317,1861,1,0,46395,33334,0
3,22389.0,761,0,"Bayfront Health Punta Gorda",3,0,1318,1861,1,0,46430,33346,0
3,22390.0,2882,0,"Mount St Mary's Hospital And  Health Center",3,0,1319,1861,1,0,46465,33347,0
3,22390.0,4150,0,"Seton Northwest Hospital",3,0,1320,1861,1,0,46501,33347,0
3,22393.0,870,0,"Gulf Breeze Hospital",3,0,1321,1861,1,0,46536,33352,0
3,22409.0,3003,0,"Wilkes Regional Medical Center",3,0,1322,1861,1,0,46571,33376,0
3,22411.0,27,0,"Medical Center Enterprise",3,0,1323,1861,1,0,46606,33379,0
3,22416.0,3209,0,"Berger Hospital",3,0,1324,1861,1,0,46641,33386,0
3,22425.0,1671,0,"King's Daughters' Medical Center",3,0,1325,1861,1,0,46677,33399,0
3,22427.0,1310,0,"Franciscan Health Crawfordsville",3,0,1326,1861,1,0,46712,33402,0
3,22433.0,1974,0,"Berkshire Medical Center Inc - 1",3,0,1327,1861,1,0,46747,33411,0
3,22437.0,930,0,"Gordon Hospital",3,0,1328,1861,1,0,46782,33417,0
3,22444.0,2870,0,"Northern Westchester Hospital",3,0,1329,1861,1,0,46818,33428,0
3,22448.0,2327,0,"Garden Park Medical Center",3,0,1330,1861,1,0,46853,33434,0
3,22450.0,166,0,"Banner Ironwood Medical Center",3,0,1331,1861,1,0,46888,33437,0
3,22451.0,1700,0,"Saint Joseph Mount Sterling",3,0,1332,1861,1,0,46923,33438,0
3,22451.0,2055,0,"Bronson South Haven Hospital",3,0,1333,1861,1,0,46958,33438,0
3,22456.0,507,0,"St Louise Regional Hospital",3,0,1334,1861,1,0,46994,33446,0
3,22456.0,4397,0,"Stafford Hospital, Llc",3,0,1335,1861,1,0,47029,33446,0
3,22459.0,2853,0,"Oneida Health Hospital",3,0,1336,1861,1,0,47064,33450,0
3,22461.0,679,0,"Aspen Valley Hospital",3,0,1337,1861,1,0,47099,33453,0
3,22478.0,1929,0,"University Of Md Shore Medical Ctr At Chestertown",3,0,1338,1861,1,0,47134,33478,0
3,22486.0,1135,0,"West Suburban Medical Center",3,0,1339,1861,1,0,47170,33490,0
3,22494.0,2980,0,"Novant Health Rowan Medical Center",3,0,1340,1861,1,0,47205,33502,0
3,22495.0,2394,0,"Cameron Regional Medical Center",3,0,1341,1861,1,0,47240,33504,0
3,22498.0,608,0,"Platte Valley Medical Center",3,0,1342,1861,1,0,47275,33508,0
3,22516.0,2654,0,"St Rose Dominican Hospitals - San Martin Campus",3,0,1343,1861,1,0,47311,33535,0
3,22518.0,3494,0,"Washington Hospital, The",3,0,1344,1861,1,0,47346,33538,0
3,22523.0,1930,0,"Union Hospital Of Cecil County",3,0,1345,1861,1,0,47381,33545,0
3,22524.0,4294,0,"Park City Hospital",3,0,1346,1861,1,0,47416,33547,0
3,22532.0,331,0,"Woodland Memorial Hospital",3,0,1347,1861,1,0,47451,33559,0
3,22532.0,2434,0,"Lee's Summit Medical Center",3,0,1348,1861,1,0,47487,33559,0
3,22536.0,1962,0,"Cooley Dickinson Hospital Inc,the",3,0,1349,1861,1,0,47522,33565,0
3,22538.0,3272,0,"Galion Community Hospital",3,0,1350,1861,1,0,47557,33568,0
3,22540.0,452,0,"Eden Medical Center",3,0,1351,1861,1,0,47592,33571,0
3,22541.0,1040,0,"St Mary's Good Samaritan Hospital",3,0,1352,1861,1,0,47627,33572,0
3,22546.0,1319,0,"Baptist Health Floyd",3,0,1353,1861,1,0,47663,33580,0
3,22546.0,3619,0,"Einstein Medical Center Montgomery",3,0,1354,1861,1,0,47698,33580,0
3,22547.0,1989,0,"Beth Israel Deaconess Hospital - Needham",3,0,1355,1861,1,0,47733,33581,0
3,22550.0,2039,0,"Henry Ford Macomb Hospital",3,0,1356,1861,1,0,47768,33586,0
3,22555.0,2680,0,"Southern Nh Medical Center",3,0,1357,1861,1,0,47804,33593,0
3,22555.0,4048,0,"Ut Health East Texas Henderson Hospital",3,0,1358,1861,1,0,47839,33593,0
3,22563.0,2838,0,"Aurelia Osborn Fox Memorial Hospital",3,0,1359,1861,1,0,47874,33605,0
3,22569.0,2977,0,"Wayne Memorial Hospital",3,0,1360,1861,1,0,47909,33614,0
3,22573.0,3370,0,"Integris Health Edmond",3,0,1361,1861,1,0,47944,33620,0
3,22585.0,327,0,"Dameron Hospital",3,0,1362,1861,1,0,47980,33638,0
3,22586.0,3463,0,"Providence Hood River Memorial Hospital",3,0,1363,1861,1,0,48015,33639,0
3,22587.0,208,0,"St Marys Regional Medical Center",3,0,1364,1861,1,0,48050,33641,0
3,22587.0,3526,0,"Holy Redeemer Hospital And Medical Center",3,0,1365,1861,1,0,48085,33641,0
3,22589.0,338,0,"Petaluma Valley Hospital",3,0,1366,1861,1,0,48120,33644,0
3,22590.0,119,0,"John C. Lincoln North Mountain Hospital",3,0,1367,1861,1,0,48156,33645,0
3,22595.0,2178,0,"Buffalo Hospital",3,0,1368,1861,1,0,48191,33653,0
3,22599.0,3146,0,"Wayne Hospital",3,0,1369,1861,1,0,48226,33659,0
3,22600.0,3947,0,"Christus Spohn Hospital Corpus Christi",3,0,1370,1861,1,0,48261,33660,0
3,22602.0,4088,0,"Medical Center Of Lewisville",3,0,1371,1861,1,0,48297,33663,0
3,22611.0,3996,0,"Paris Regional Medical Center",3,0,1372,1861,1,0,48332,33677,0
3,22617.0,3575,0,"Sacred Heart Hospital",3,0,1373,1861,1,0,48367,33685,0
3,22617.0,3596,0,"Lehigh Valley Hospital - Muhlenberg",3,0,1374,1861,1,0,48402,33685,0
3,22620.0,2880,0,"Montefiore New Rochelle Hospital",3,0,1375,1861,1,0,48437,33690,0
3,22624.0,3161,0,"Van Wert County Hospital",3,0,1376,1861,1,0,48473,33696,0
3,22643.0,3559,0,"Canonsburg General Hospital",3,0,1377,1861,1,0,48508,33724,0
3,22659.0,123,0,"St. Joseph's Hospital And Medical Center",3,0,1378,1861,1,0,48543,33748,0
3,22662.0,1884,0,"St Mary's Regional Medical Center",3,0,1379,1861,1,0,48578,33752,0
3,22668.0,183,0,"Cobre Valley Regional Medical Center",3,0,1380,1861,1,0,48613,33761,0
3,22668.0,1550,0,"Shawnee Mission Medical Center",3,0,1381,1861,1,0,48649,33761,0
3,22674.0,1988,0,"Holy Family Hospital",3,0,1382,1861,1,0,48684,33770,0
3,22674.0,4109,0,"Baylor Scott And White Medical Center Carrollton",3,0,1383,1861,1,0,48719,33770,0
3,22678.0,1533,0,"Salina Regional Health Center",3,0,1384,1861,1,0,48754,33776,0
3,22681.0,3538,0,"Suburban Community Hospital",3,0,1385,1861,1,0,48790,33781,0
3,22684.0,2919,0,"St Charles Hospital",3,0,1386,1861,1,0,48825,33785,0
3,22686.0,1561,0,"Providence Medical Center",3,0,1387,1861,1,0,48860,33788,0
3,22723.0,711,0,"Danbury Hospital",3,0,1388,1861,1,0,48895,33843,0
3,22726.0,1564,0,"Western Plains Medical Complex",3,0,1389,1861,1,0,48930,33848,0
3,22734.0,2027,0,"Promedica Coldwater Regional Hospital",3,0,1390,1861,1,0,48966,33860,0
3,22735.0,2756,0,"Southern Ocean Medical Center",3,0,1391,1861,1,0,49001,33861,0
3,22742.0,4344,0,"Medical College Of Virginia Hospitals",3,0,1392,1861,1,0,49036,33872,0
3,22744.0,2431,0,"Christian Hospital Northeast-northwest",3,0,1393,1861,1,0,49071,33875,0
3,22746.0,1093,0,"Weiser Memorial Hospital",3,0,1394,1861,1,0,49106,33878,0
3,22751.0,3971,0,"Connally Memorial Medical Center",3,0,1395,1861,1,0,49142,33885,0
3,22752.0,3935,0,"Citizens Medical Center",3,0,1396,1861,1,0,49177,33887,0
3,22753.0,3584,0,"Jennersville Hospital",3,0,1397,1861,1,0,49212,33888,0
3,22755.0,3142,0,"St Vincent Charity Medical Center",3,0,1398,1861,1,0,49247,33891,0
3,22761.0,2928,0,"Putnam Hospital Center",3,0,1399,1861,1,0,49283,33900,0
3,22761.0,3053,0,"Vidant Beaufort Hospital",3,0,1400,1861,1,0,49318,33900,0
3,22772.0,3176,0,"Mercy Tiffin Hospital",3,0,1401,1861,1,0,49353,33916,0
3,22779.0,824,0,"Boca Raton Regional Hospital",3,0,1402,1861,1,0,49388,33927,0
3,22780.0,1152,0,"The University Of Chicago Medical Center",3,0,1403,1861,1,0,49423,33928,0
3,22784.0,3769,0,"Avera St Lukes",3,0,1404,1861,1,0,49459,33934,0
3,22789.0,1194,0,"Little Company Of Mary Hospital",3,0,1405,1861,1,0,49494,33942,0
3,22795.0,1118,0,"Loyola Gottlieb Memorial Hospital",3,0,1406,1861,1,0,49529,33951,0
3,22797.0,2630,0,"Phelps Memorial Health Center",3,0,1407,1861,1,0,49564,33954,0
3,22798.0,1205,0,"Elmhurst Memorial Hospital",3,0,1408,1861,1,0,49599,33955,0
3,22799.0,866,0,"South Bay Hospital",3,0,1409,1861,1,0,49635,33957,0
3,22802.0,3147,0,"Mccullough-hyde Memorial Hospital",3,0,1410,1861,1,0,49670,33961,0
3,22803.0,996,0,"Southern Regional Medical Center",3,0,1411,1861,1,0,49705,33962,0
3,22815.0,3851,0,"Takoma Regional Hospital",3,0,1412,1861,1,0,49740,33980,0
