"Facility.Type","Facility.Name",".y",".sids",".tlbIdx",".axisIndex",".ci",".ri",".colorLevels",".colorHash",".nValuesPerXLevel",".xSeqPerLevels",".xLevels",".nXLevels",".xs",".cri",".ys",".y0s"
"Private","Renown Regional Medical Center",18106.0,2636,0,0,3,3,2,233008606,1,0,486,1861,17132,15,26967,0
"Private","Inova Mount Vernon Hospital",18131.0,4391,0,0,3,3,2,233008606,1,0,488,1861,17202,15,27004,0
"Private","Poudre Valley Hospital",18166.0,612,0,0,3,3,2,233008606,1,0,493,1861,17378,15,27056,0
"Private","Munson Healthcare Otsego Memorial Hospital",18166.0,2073,0,0,3,3,2,233008606,1,0,494,1861,17414,15,27056,0
"Private","St Luke's Regional Medical Center",18213.0,1075,0,0,3,3,2,233008606,1,0,500,1861,17625,15,27126,0
"Private","Conway Medical Center",18229.0,3726,0,0,3,3,2,233008606,1,0,501,1861,17660,15,27150,0
"Private","Vernon Memorial Hospital",18245.0,4661,0,0,3,3,2,233008606,1,0,502,1861,17695,15,27174,0
"Private","Legacy Silverton Medical Center",18288.0,3426,0,0,3,3,2,233008606,1,0,506,1861,17836,15,27238,0
"Private","Sanford Medical Center Bismarck",18296.0,3080,0,0,3,3,2,233008606,1,0,507,1861,17871,15,27250,0
"Private","Illinois Valley Community Hospital",18305.0,1219,0,0,3,3,2,233008606,1,0,508,1861,17907,15,27263,0
"Private","Lakeview Memorial Hospital",18309.0,2174,0,0,3,3,2,233008606,1,0,509,1861,17942,15,27269,0
"Private","Aurora Medical Center",18356.0,4612,0,0,3,3,2,233008606,1,0,511,1861,18012,15,27339,0
"Private","Asante Rogue Regional Medical Center",18357.0,3420,0,0,3,3,2,233008606,1,0,512,1861,18047,15,27341,0
"Private","Chi Health Mercy Council Bluffs",18386.0,1421,0,0,3,3,2,233008606,1,0,513,1861,18083,15,27384,0
"Private","Legacy Meridian Park Medical Center",18398.0,3441,0,0,3,3,2,233008606,1,0,514,1861,18118,15,27402,0
"Private","Meadville Medical Center",18400.0,3535,0,0,3,3,2,233008606,1,0,515,1861,18153,15,27405,0
"Private","Lutheran Hospital",18424.0,3175,0,0,3,3,2,233008606,1,0,519,1861,18294,15,27440,0
"Private","Bakersfield Memorial Hospital",18426.0,280,0,0,3,3,2,233008606,1,0,520,1861,18329,15,27443,0
"Private","Trinity Hospitals",18442.0,3078,0,0,3,3,2,233008606,1,0,524,1861,18470,15,27467,0
"Private","Saint Joseph Regional Medical Center",18476.0,1305,0,0,3,3,2,233008606,1,0,529,1861,18646,15,27518,0
"Private","Willamette Valley Medical Center",18479.0,3438,0,0,3,3,2,233008606,1,0,531,1861,18716,15,27522,0
"Private","Centra  Health, Inc",18491.0,4340,0,0,3,3,2,233008606,1,0,532,1861,18752,15,27540,0
"Private","Saint Francis Memorial Hospital",18525.0,346,0,0,3,3,2,233008606,1,0,537,1861,18928,15,27591,0
"Private","F F Thompson Hospital",18526.0,2833,0,0,3,3,2,233008606,1,0,538,1861,18963,15,27592,0
"Private","St Vincent Evansville",18530.0,1345,0,0,3,3,2,233008606,1,0,539,1861,18998,15,27598,0
"Private","North Valley Hospital",18545.0,2535,0,0,3,3,2,233008606,1,0,540,1861,19033,15,27621,0
"Private","Newton Medical Center",18564.0,1549,0,0,3,3,2,233008606,1,0,541,1861,19069,15,27649,0
"Private","Jewish Hospital, Llc",18568.0,3132,0,0,3,3,2,233008606,1,0,542,1861,19104,15,27655,0
"Private","Olmsted Medical Center",18573.0,2152,0,0,3,3,2,233008606,1,0,544,1861,19174,15,27662,0
"Private","Grande Ronde Hospital",18575.0,3466,0,0,3,3,2,233008606,1,0,546,1861,19245,15,27665,0
"Private","Kalispell Regional Medical Center",18587.0,2493,0,0,3,3,2,233008606,1,0,547,1861,19280,15,27683,0
"Private","Shore Medical Center",18594.0,2728,0,0,3,3,2,233008606,1,0,548,1861,19315,15,27694,0
"Private","Emory University Hospital",18598.0,925,0,0,3,3,2,233008606,1,0,549,1861,19350,15,27700,0
"Private","Ascension St Marys Hospital",18603.0,4559,0,0,3,3,2,233008606,1,0,551,1861,19421,15,27707,0
"Private","Good Samaritan Regional Medical Center",18619.0,3418,0,0,3,3,2,233008606,1,0,552,1861,19456,15,27731,0
"Private","Allegheny General Hospital",18622.0,3500,0,0,3,3,2,233008606,1,0,553,1861,19491,15,27735,0
"Private","Scott & White Hospital-round Rock",18628.0,4716,0,0,3,3,2,233008606,1,0,554,1861,19526,15,27744,0
"Private","Community Medical Center",18633.0,2490,0,0,3,3,2,233008606,1,0,555,1861,19562,15,27752,0
"Private","Mary Immaculate Hospital",18636.0,4349,0,0,3,3,2,233008606,1,0,556,1861,19597,15,27756,0
"Private","Avera St Mary's Hospital",18649.0,3770,0,0,3,3,2,233008606,1,0,557,1861,19632,15,27775,0
"Private","Essentia Health St Mary's Medical Center",18661.0,2150,0,0,3,3,2,233008606,1,0,561,1861,19773,15,27793,0
"Private","Foothills Hospital",18662.0,622,0,0,3,3,2,233008606,1,0,562,1861,19808,15,27795,0
"Private","Essentia Health St Joseph's Medical Center",18713.0,2177,0,0,3,3,2,233008606,1,0,566,1861,19949,15,27871,0
"Private","Saint Mary's Regional Medical Center",18732.0,2641,0,0,3,3,2,233008606,1,0,567,1861,19984,15,27899,0
"Private","Spectrum Health Ludington Hospital",18740.0,2067,0,0,3,3,2,233008606,1,0,568,1861,20019,15,27911,0
"Private","Saint Thomas Midtown Hospital",18756.0,3881,0,0,3,3,2,233008606,1,0,570,1861,20090,15,27935,0
"Private","Kishwaukee Community Hospital",18765.0,1231,0,0,3,3,2,233008606,1,0,571,1861,20125,15,27948,0
"Private","Chambersburg Hospital",18771.0,3555,0,0,3,3,2,233008606,1,0,573,1861,20195,15,27957,0
"Private","St Anthony Regional Hospital & Nursing Home",18774.0,1416,0,0,3,3,2,233008606,1,0,575,1861,20266,15,27962,0
"Private","Maple Grove Hospital",18801.0,2197,0,0,3,3,2,233008606,1,0,576,1861,20301,15,28002,0
"Private","Reedsburg Area Medical Center",18807.0,4664,0,0,3,3,2,233008606,1,0,578,1861,20372,15,28011,0
"Private","Billings Clinic Hospital",18830.0,2486,0,0,3,3,2,233008606,1,0,580,1861,20442,15,28045,0
"Private","Mayo Clinic Health System-red Cedar",18850.0,4653,0,0,3,3,2,233008606,1,0,581,1861,20477,15,28075,0
"Private","Southwest General Health Center",18860.0,3204,0,0,3,3,2,233008606,1,0,583,1861,20548,15,28090,0
"Private","Holy Cross Hospital A Div Of Taos Health Systems",18866.0,2803,0,0,3,3,2,233008606,1,0,584,1861,20583,15,28099,0
"Private","University Of Tn Medical Center (the)",18881.0,3833,0,0,3,3,2,233008606,1,0,585,1861,20618,15,28121,0
"Private","Aurora Medical Center",18883.0,4613,0,0,3,3,2,233008606,1,0,586,1861,20653,15,28124,0
"Private","Sentara Careplex Hospital",18926.0,4373,0,0,3,3,2,233008606,1,0,588,1861,20724,15,28188,0
"Private","Bozeman Health Deaconess Hospital",18949.0,2494,0,0,3,3,2,233008606,1,0,592,1861,20865,15,28222,0
"Private","Riverview Hospital",18956.0,2216,0,0,3,3,2,233008606,1,0,594,1861,20935,15,28233,0
"Private","St Vincent's Medical Center Southside",18977.0,891,0,0,3,3,2,233008606,1,0,596,1861,21005,15,28264,0
"Private","Community Memorial Hospital, Inc",19000.0,2967,0,0,3,3,2,233008606,1,0,598,1861,21076,15,28298,0
"Private","Stanford Health Care - Valleycare",19024.0,392,0,0,3,3,2,233008606,1,0,603,1861,21252,15,28334,0
"Private","Metro Health Hospital",19061.0,2095,0,0,3,3,2,233008606,1,0,606,1861,21358,15,28389,0
"Private","Aurora Sheboygan Memorial Medical Ctr",19081.0,4566,0,0,3,3,2,233008606,1,0,608,1861,21428,15,28419,0
"Private","Fairview Lakes Medical Center",19106.0,2166,0,0,3,3,2,233008606,1,0,609,1861,21463,15,28456,0
"Private","Riddle Memorial Hospital",19107.0,3585,0,0,3,3,2,233008606,1,0,610,1861,21498,15,28458,0
"Private","Toledo Hospital The",19114.0,3159,0,0,3,3,2,233008606,1,0,611,1861,21534,15,28468,0
"Private","Community Hospital South",19128.0,1355,0,0,3,3,2,233008606,1,0,613,1861,21604,15,28489,0
"Private","Northern Dutchess Hospital",19137.0,2825,0,0,3,3,2,233008606,1,0,615,1861,21674,15,28502,0
"Private","Passavant Area Hospital",19192.0,1139,0,0,3,3,2,233008606,1,0,619,1861,21815,15,28584,0
"Private","Mercy Medical Center",19217.0,3160,0,0,3,3,2,233008606,1,0,620,1861,21851,15,28621,0
"Private","Stormont Vail Hospital",19220.0,1548,0,0,3,3,2,233008606,1,0,621,1861,21886,15,28626,0
"Private","Rutland Regional Medical Center",19221.0,4314,0,0,3,3,2,233008606,1,0,622,1861,21921,15,28627,0
"Private","Christ Hospital",19230.0,3208,0,0,3,3,2,233008606,1,0,623,1861,21956,15,28641,0
"Private","St Agnes Hospital",19255.0,4586,0,0,3,3,2,233008606,1,0,627,1861,22097,15,28678,0
"Private","Abbott Northwestern Hospital",19259.0,2170,0,0,3,3,2,233008606,1,0,628,1861,22132,15,28684,0
"Private","Hannibal Regional Hospital",19279.0,2385,0,0,3,3,2,233008606,1,0,630,1861,22203,15,28714,0
"Private","Laughlin Memorial Hospital, Inc",19279.0,3838,0,0,3,3,2,233008606,1,0,631,1861,22238,15,28714,0
"Private","St Peter's Hospital",19281.0,2828,0,0,3,3,2,233008606,1,0,633,1861,22308,15,28717,0
"Private","Sutter Amador Hospital",19294.0,272,0,0,3,3,2,233008606,1,0,636,1861,22414,15,28736,0
"Private","Unitypoint Health-marshalltown",19294.0,1415,0,0,3,3,2,233008606,1,0,637,1861,22449,15,28736,0
"Private","Ozark Health",19299.0,247,0,0,3,3,2,233008606,1,0,638,1861,22484,15,28744,0
"Private","Verde Valley Medical Center",19306.0,114,0,0,3,3,2,233008606,1,0,640,1861,22555,15,28754,0
"Private","Duncan Regional Hospital, Inc",19332.0,3303,0,0,3,3,2,233008606,1,0,642,1861,22625,15,28793,0
"Private","Regional Health Spearfish Hospital",19341.0,3773,0,0,3,3,2,233008606,1,0,644,1861,22696,15,28806,0
"Private","Anderson Hospital",19357.0,1233,0,0,3,3,2,233008606,1,0,647,1861,22801,15,28830,0
"Private","Aurora Medical Center Burlington",19379.0,4575,0,0,3,3,2,233008606,1,0,648,1861,22837,15,28863,0
"Private","Sanford Bemidji Medical Center",19383.0,2184,0,0,3,3,2,233008606,1,0,649,1861,22872,15,28869,0
"Private","Johnson City Medical Center",19395.0,3859,0,0,3,3,2,233008606,1,0,650,1861,22907,15,28887,0
"Private","St Anthony North Health Campus",19414.0,639,0,0,3,3,2,233008606,1,0,651,1861,22942,15,28915,0
"Private","Main Line Hospital Paoli",19418.0,3556,0,0,3,3,2,233008606,1,0,652,1861,22977,15,28921,0
"Private","Medical Center Of The Rockies",19424.0,647,0,0,3,3,2,233008606,1,0,653,1861,23013,15,28930,0
"Private","Delnor Community Hospital",19437.0,1211,0,0,3,3,2,233008606,1,0,654,1861,23048,15,28949,0
"Private","Methodist Medical Center Of Illinois",19449.0,1209,0,0,3,3,2,233008606,1,0,656,1861,23118,15,28967,0
"Private","Cox Medical Center Branson",19465.0,2409,0,0,3,3,2,233008606,1,0,660,1861,23259,15,28991,0
"Private","John Muir Medical Center - Concord Campus",19475.0,454,0,0,3,3,2,233008606,1,0,661,1861,23294,15,29006,0
"Private","Avera Queen Of Peace",19485.0,3768,0,0,3,3,2,233008606,1,0,662,1861,23330,15,29021,0
"Private","Richland Hospital",19488.0,4654,0,0,3,3,2,233008606,1,0,664,1861,23400,15,29025,0
"Private","Hunterdon Medical Center",19489.0,2700,0,0,3,3,2,233008606,1,0,665,1861,23435,15,29027,0
"Private","South County Hospital Inc",19510.0,3699,0,0,3,3,2,233008606,1,0,669,1861,23576,15,29058,0
"Private","Parker Adventist Hospital",19515.0,643,0,0,3,3,2,233008606,1,0,670,1861,23611,15,29065,0
"Private","Cox Medical Centers",19523.0,2389,0,0,3,3,2,233008606,1,0,671,1861,23646,15,29077,0
"Private","St Peters Hospital",19551.0,2485,0,0,3,3,2,233008606,1,0,673,1861,23717,15,29119,0
"Private","St Lukes Regional Medical Center",19561.0,1446,0,0,3,3,2,233008606,1,0,676,1861,23823,15,29134,0
"Private","Spectrum Health - Butterworth Campus",19566.0,2035,0,0,3,3,2,233008606,1,0,678,1861,23893,15,29141,0
"Private","St Mary Medical Center Inc",19577.0,1315,0,0,3,3,2,233008606,1,0,679,1861,23928,15,29158,0
"Private","Healtheast Woodwinds Hospital",19578.0,2196,0,0,3,3,2,233008606,1,0,680,1861,23963,15,29159,0
"Private","Nanticoke Memorial Hospital",19581.0,722,0,0,3,3,2,233008606,1,0,681,1861,23999,15,29164,0
"Private","The Queens Medical Center",19597.0,1050,0,0,3,3,2,233008606,1,0,682,1861,24034,15,29187,0
"Private","Lake Region Healthcare Corporation",19626.0,2167,0,0,3,3,2,233008606,1,0,685,1861,24139,15,29231,0
"Private","Presbyterian Espanola Hospital",19639.0,2770,0,0,3,3,2,233008606,1,0,688,1861,24245,15,29250,0
"Private","Taylorville Memorial Hospital",19676.0,1279,0,0,3,3,2,233008606,1,0,690,1861,24316,15,29305,0
"Private","Baptist Health Medical Center Heber Spings",19678.0,246,0,0,3,3,2,233008606,1,0,691,1861,24351,15,29308,0
"Private","Miami Valley Hospital",19681.0,3149,0,0,3,3,2,233008606,1,0,693,1861,24421,15,29313,0
"Private","United Health Services Hospitals, Inc",19686.0,2943,0,0,3,3,2,233008606,1,0,695,1861,24492,15,29320,0
"Private","Nazareth Hospital",19691.0,3580,0,0,3,3,2,233008606,1,0,696,1861,24527,15,29327,0
"Private","Promedica Bixby Hospital",19720.0,2020,0,0,3,3,2,233008606,1,0,703,1861,24773,15,29371,0
"Private","Mayo Clinic Health System - Albert Lea And Austin",19730.0,2163,0,0,3,3,2,233008606,1,0,706,1861,24879,15,29386,0
"Private","Henry Ford West Bloomfield Hospital",19740.0,2110,0,0,3,3,2,233008606,1,0,708,1861,24949,15,29400,0
"Private","Mckee Medical Center",19743.0,624,0,0,3,3,2,233008606,1,0,709,1861,24985,15,29405,0
"Private","Robert Wood Johnson University Hospital At Rahway",19745.0,2714,0,0,3,3,2,233008606,1,0,710,1861,25020,15,29408,0
"Private","Stephens Memorial Hospital",19759.0,1906,0,0,3,3,2,233008606,1,0,712,1861,25090,15,29429,0
"Private","Southwest Health Center",19764.0,4667,0,0,3,3,2,233008606,1,0,713,1861,25125,15,29436,0
"Private","Bayhealth - Milford Memorial Hospital",19765.0,724,0,0,3,3,2,233008606,1,0,714,1861,25161,15,29438,0
"Private","Piedmont Fayette Hospital",19777.0,1010,0,0,3,3,2,233008606,1,0,716,1861,25231,15,29456,0
"Private","Speare Memorial Hospital",19789.0,2695,0,0,3,3,2,233008606,1,0,722,1861,25442,15,29473,0
"Private","Providence St Mary Medical Center",19832.0,4413,0,0,3,3,2,233008606,1,0,726,1861,25583,15,29537,0
"Private","Mayo Clinic Health System - Red Wing",19860.0,2155,0,0,3,3,2,233008606,1,0,729,1861,25689,15,29579,0
"Private","Parkwest Medical Center",19865.0,3892,0,0,3,3,2,233008606,1,0,730,1861,25724,15,29587,0
"Private","Thedacare Regional Medical Center - Neenah Inc",19882.0,4571,0,0,3,3,2,233008606,1,0,732,1861,25795,15,29612,0
"Private","Mercyhealth Hospital Rockton Avenue",19891.0,1220,0,0,3,3,2,233008606,1,0,734,1861,25865,15,29625,0
"Private","Gerald Champion Regional Medical Center",19892.0,2766,0,0,3,3,2,233008606,1,0,735,1861,25900,15,29627,0
"Private","Bronson Lakeview Hospital",19904.0,2143,0,0,3,3,2,233008606,1,0,740,1861,26076,15,29645,0
"Private","York General Hospital",19906.0,2605,0,0,3,3,2,233008606,1,0,741,1861,26111,15,29648,0
"Private","United Hospital",19915.0,2161,0,0,3,3,2,233008606,1,0,743,1861,26182,15,29661,0
"Private","Roper Hospital",19930.0,3746,0,0,3,3,2,233008606,1,0,748,1861,26358,15,29683,0
"Private","St Marys Hospital",19931.0,1188,0,0,3,3,2,233008606,1,0,749,1861,26393,15,29685,0
"Private","Tristar Skyline Medical Center",19931.0,3826,0,0,3,3,2,233008606,1,0,750,1861,26428,15,29685,0
"Private","The Outer Banks Hospital, Inc",19940.0,3071,0,0,3,3,2,233008606,1,0,751,1861,26464,15,29698,0
"Private","Carilion New River Valley Medical Center",19944.0,4350,0,0,3,3,2,233008606,1,0,754,1861,26569,15,29704,0
"Private","Sentara Halifax Regional Hospital",19966.0,4335,0,0,3,3,2,233008606,1,0,757,1861,26675,15,29737,0
"Private","Parkview Medical Center, Inc",19968.0,618,0,0,3,3,2,233008606,1,0,759,1861,26745,15,29740,0
"Private","Viera Hospital",19969.0,894,0,0,3,3,2,233008606,1,0,760,1861,26781,15,29742,0
"Private","Novant Health Forsyth Medical Center",19974.0,2979,0,0,3,3,2,233008606,1,0,762,1861,26851,15,29749,0
"Private","Ladd Memorial Hospital",19976.0,4631,0,0,3,3,2,233008606,1,0,763,1861,26886,15,29752,0
"Private","St Vincent Fishers Hospital Inc",19988.0,1377,0,0,3,3,2,233008606,1,0,765,1861,26957,15,29770,0
"Private","Bellin Memorial Hospital",19994.0,4572,0,0,3,3,2,233008606,1,0,766,1861,26992,15,29779,0
"Private","Uh Geauga Medical Center",20008.0,3217,0,0,3,3,2,233008606,1,0,768,1861,27062,15,29800,0
"Private","Montrose Memorial Hospital",20009.0,609,0,0,3,3,2,233008606,1,0,769,1861,27097,15,29801,0
"Private","Grove City Medical Center",20011.0,3598,0,0,3,3,2,233008606,1,0,771,1861,27168,15,29804,0
"Private","Mercy Hospital Washington",20021.0,2393,0,0,3,3,2,233008606,1,0,773,1861,27238,15,29819,0
"Private","Main Line Hospital Bryn Mawr Campus",20031.0,3549,0,0,3,3,2,233008606,1,0,775,1861,27309,15,29834,0
"Private","St Cloud Hospital",20032.0,2160,0,0,3,3,2,233008606,1,0,776,1861,27344,15,29835,0
"Private","Legacy Good Samaritan Medical Center",20033.0,3419,0,0,3,3,2,233008606,1,0,777,1861,27379,15,29837,0
"Private","St Joseph Mercy Oakland",20043.0,2029,0,0,3,3,2,233008606,1,0,778,1861,27414,15,29852,0
"Private","Thedacare Regional Medical Center - Appleton Inc",20045.0,4603,0,0,3,3,2,233008606,1,0,779,1861,27450,15,29855,0
"Private","St Vincent Anderson Regional Hospital Inc",20049.0,1340,0,0,3,3,2,233008606,1,0,780,1861,27485,15,29861,0
"Private","Hudson Hospital & Clinic",20052.0,4648,0,0,3,3,2,233008606,1,0,781,1861,27520,15,29865,0
"Private","Martha Jefferson Hospital",20061.0,4367,0,0,3,3,2,233008606,1,0,784,1861,27626,15,29879,0
"Private","Legacy Emanuel Medical Center",20062.0,3416,0,0,3,3,2,233008606,1,0,785,1861,27661,15,29880,0
"Private","Brigham And Women's Faulkner Hospital",20066.0,2003,0,0,3,3,2,233008606,1,0,786,1861,27696,15,29886,0
"Private","Providence Willamette Falls Medical Center",20068.0,3429,0,0,3,3,2,233008606,1,0,787,1861,27731,15,29889,0
"Private","Geneva General Hospital",20069.0,2829,0,0,3,3,2,233008606,1,0,788,1861,27767,15,29890,0
"Private","Arnot Ogden Medical Center",20072.0,2841,0,0,3,3,2,233008606,1,0,790,1861,27837,15,29895,0
"Private","Mercy Hospital St Louis",20074.0,2381,0,0,3,3,2,233008606,1,0,791,1861,27872,15,29898,0
"Private","University Of Md Shore Medical Center At Easton",20081.0,1934,0,0,3,3,2,233008606,1,0,793,1861,27943,15,29908,0
"Private","St Joseph Regional Medical Center",20113.0,1074,0,0,3,3,2,233008606,1,0,801,1861,28224,15,29956,0
"Private","Tri-state Memorial Hospital",20115.0,4491,0,0,3,3,2,233008606,1,0,802,1861,28260,15,29959,0
"Private","Abraham Lincoln Memorial Hospital",20118.0,1262,0,0,3,3,2,233008606,1,0,806,1861,28400,15,29963,0
"Private","Hillsdale Hospital",20134.0,2034,0,0,3,3,2,233008606,1,0,807,1861,28436,15,29987,0
"Private","Morton Plant North Bay Hospital",20145.0,772,0,0,3,3,2,233008606,1,0,809,1861,28506,15,30004,0
"Private","Baylor Scott & White Medical Center- College Stati",20153.0,4746,0,0,3,3,2,233008606,1,0,812,1861,28612,15,30016,0
"Private","Ridgeview Medical Center",20162.0,2169,0,0,3,3,2,233008606,1,0,813,1861,28647,15,30029,0
"Private","Abington Memorial Hospital",20167.0,3590,0,0,3,3,2,233008606,1,0,814,1861,28682,15,30036,0
"Private","Brattleboro Memorial Hospital",20169.0,4315,0,0,3,3,2,233008606,1,0,816,1861,28753,15,30039,0
"Private","Baylor Scott & White Medical Center - Temple",20173.0,3949,0,0,3,3,2,233008606,1,0,820,1861,28893,15,30045,0
"Private","Aurora Medical Ctr Kenosha",20174.0,4605,0,0,3,3,2,233008606,1,0,821,1861,28929,15,30047,0
"Private","Southwestern Vermont Medical Center",20186.0,4316,0,0,3,3,2,233008606,1,0,823,1861,28999,15,30065,0
"Private","Community Hospital Of Anderson And Madison County",20209.0,1351,0,0,3,3,2,233008606,1,0,826,1861,29105,15,30099,0
"Private","Mayo Clinic Health System In Eau Claire",20210.0,4579,0,0,3,3,2,233008606,1,0,827,1861,29140,15,30100,0
"Private","St Croix Regional Medical Center",20210.0,4650,0,0,3,3,2,233008606,1,0,828,1861,29175,15,30100,0
"Private","Ghs Hillcrest Memorial Hospital",20220.0,3722,0,0,3,3,2,233008606,1,0,830,1861,29246,15,30115,0
"Private","Community Hospital Of Anaconda",20230.0,2534,0,0,3,3,2,233008606,1,0,831,1861,29281,15,30130,0
"Private","Proctor Hospital",20250.0,1122,0,0,3,3,2,233008606,1,0,832,1861,29316,15,30160,0
"Private","Samaritan North Lincoln Hospital",20253.0,3447,0,0,3,3,2,233008606,1,0,834,1861,29386,15,30165,0
"Private","Chester County Hospital",20260.0,3567,0,0,3,3,2,233008606,1,0,835,1861,29422,15,30175,0
"Private","Chi Health St Elizabeth",20265.0,2550,0,0,3,3,2,233008606,1,0,836,1861,29457,15,30182,0
"Private","St Josephs Community Hospital Of West Bend",20274.0,4577,0,0,3,3,2,233008606,1,0,837,1861,29492,15,30196,0
"Private","Wellstar Douglas Hospital",20289.0,999,0,0,3,3,2,233008606,1,0,841,1861,29633,15,30218,0
"Private","St Joseph Mercy Chelsea",20309.0,2100,0,0,3,3,2,233008606,1,0,843,1861,29703,15,30248,0
"Private","Community Howard Regional Health Inc",20310.0,1300,0,0,3,3,2,233008606,1,0,844,1861,29739,15,30249,0
"Private","Lds Hospital",20316.0,4270,0,0,3,3,2,233008606,1,0,846,1861,29809,15,30258,0
"Private","Lakeland Hospital, St Joseph",20317.0,2026,0,0,3,3,2,233008606,1,0,847,1861,29844,15,30260,0
"Private","Catholic Medical Center",20327.0,2683,0,0,3,3,2,233008606,1,0,848,1861,29879,15,30275,0
"Private","Cortland Regional Medical Center, Inc",20330.0,2876,0,0,3,3,2,233008606,1,0,849,1861,29915,15,30279,0
"Private","Winona Health Services",20331.0,2164,0,0,3,3,2,233008606,1,0,850,1861,29950,15,30281,0
"Private","Mills-peninsula Medical Center",20339.0,268,0,0,3,3,2,233008606,1,0,853,1861,30055,15,30293,0
"Private","St Anthony's Medical Center",20344.0,2403,0,0,3,3,2,233008606,1,0,854,1861,30091,15,30300,0
"Private","Eaton Rapids Medical Center",20351.0,2135,0,0,3,3,2,233008606,1,0,855,1861,30126,15,30310,0
"Private","Rush University Medical Center",20367.0,1167,0,0,3,3,2,233008606,1,0,859,1861,30267,15,30334,0
"Private","Sutter Lakeside Hospital",20368.0,588,0,0,3,3,2,233008606,1,0,860,1861,30302,15,30336,0
"Private","Aurora Lakeland Medical Center",20400.0,4594,0,0,3,3,2,233008606,1,0,863,1861,30408,15,30383,0
"Private","Essentia Health Fargo",20419.0,3084,0,0,3,3,2,233008606,1,0,868,1861,30584,15,30412,0
"Private","White County Medical Center",20455.0,195,0,0,3,3,2,233008606,1,0,869,1861,30619,15,30465,0
"Private","Randolph Hospital",20471.0,3027,0,0,3,3,2,233008606,1,0,870,1861,30654,15,30489,0
"Private","Unitypoint Health - Meriter",20472.0,4587,0,0,3,3,2,233008606,1,0,871,1861,30689,15,30491,0
"Private","Riverside Medical Center",20483.0,1200,0,0,3,3,2,233008606,1,0,873,1861,30760,15,30507,0
"Private","Tuality Community Hospital",20487.0,3422,0,0,3,3,2,233008606,1,0,874,1861,30795,15,30513,0
"Private","Mclaren Lapeer Region",20508.0,2085,0,0,3,3,2,233008606,1,0,878,1861,30936,15,30544,0
"Private","Cassia Regional Hospital",20515.0,1112,0,0,3,3,2,233008606,1,0,879,1861,30971,15,30555,0
"Private","Good Samaritan Medical Center",20517.0,644,0,0,3,3,2,233008606,1,0,880,1861,31006,15,30558,0
"Private","Chi Health Immanuel",20519.0,2558,0,0,3,3,2,233008606,1,0,881,1861,31041,15,30561,0
"Private","Divine Savior Healthcare",20519.0,4569,0,0,3,3,2,233008606,1,0,882,1861,31077,15,30561,0
"Private","St Joseph's Hospital",20531.0,2172,0,0,3,3,2,233008606,1,0,886,1861,31218,15,30579,0
"Private","Sentara Rmh Medical Center",20543.0,4330,0,0,3,3,2,233008606,1,0,888,1861,31288,15,30596,0
"Private","Hanover Hospital",20545.0,3591,0,0,3,3,2,233008606,1,0,889,1861,31323,15,30599,0
"Private","Calais Regional Hospital",20548.0,1896,0,0,3,3,2,233008606,1,0,890,1861,31358,15,30604,0
"Private","Stonewall Jackson Memorial Hospital",20549.0,4516,0,0,3,3,2,233008606,1,0,891,1861,31394,15,30605,0
"Private","Morris Hospital & Healthcare Centers",20559.0,1158,0,0,3,3,2,233008606,1,0,892,1861,31429,15,30620,0
"Private","Claxton-hepburn Medical Center",20560.0,2897,0,0,3,3,2,233008606,1,0,893,1861,31464,15,30622,0
"Private","Thedacare Medical Center - Berlin Inc",20566.0,4668,0,0,3,3,2,233008606,1,0,895,1861,31534,15,30631,0
"Private","Aurora Medical Ctr Washington County",20574.0,4568,0,0,3,3,2,233008606,1,0,897,1861,31605,15,30643,0
"Private","Midmichigan Medical Center-gratiot",20600.0,2030,0,0,3,3,2,233008606,1,0,898,1861,31640,15,30681,0
"Private","North Mississippi Medical Center",20612.0,2281,0,0,3,3,2,233008606,1,0,900,1861,31711,15,30699,0
"Private","St John Owasso",20625.0,3364,0,0,3,3,2,233008606,1,0,904,1861,31851,15,30719,0
"Private","Allen Hospital",20629.0,1441,0,0,3,3,2,233008606,1,0,906,1861,31922,15,30725,0
"Private","Spectrum Health Gerber Memorial",20660.0,2147,0,0,3,3,2,233008606,1,0,908,1861,31992,15,30771,0
"Private","Fhn Memorial Hospital",20666.0,1184,0,0,3,3,2,233008606,1,0,909,1861,32027,15,30780,0
"Private","Baptist Health La Grange",20691.0,1726,0,0,3,3,2,233008606,1,0,911,1861,32098,15,30817,0
"Private","Bonner General Hospital",20693.0,1114,0,0,3,3,2,233008606,1,0,912,1861,32133,15,30820,0
"Private","Mercy Health System Corp",20694.0,4578,0,0,3,3,2,233008606,1,0,913,1861,32168,15,30821,0
"Private","Baylor Scott & White Medical Center - Marble Falls",20695.0,4758,0,0,3,3,2,233008606,1,0,914,1861,32204,15,30823,0
"Private","Christus St Patrick Hospital",20696.0,1773,0,0,3,3,2,233008606,1,0,915,1861,32239,15,30824,0
"Private","Warren General Hospital",20705.0,3552,0,0,3,3,2,233008606,1,0,916,1861,32274,15,30838,0
"Private","Piedmont Newnan Hospital, Inc",20719.0,1013,0,0,3,3,2,233008606,1,0,918,1861,32344,15,30859,0
"Private","Iroquois Memorial Hospital",20731.0,1189,0,0,3,3,2,233008606,1,0,919,1861,32380,15,30876,0
